employee_id,name,gender,age,department_id,location_id,seniority,education,hire_date,work_mode,performance_score,satisfaction_score,initial_salary_usd,manager_id
1034,Debra Butler,Male,20,14,18,Lead,Bachelor,2015-10-18,Remote,3.86,5.9,111915.46,2909
1035,Chelsea Lewis,Male,27,15,14,Junior,Master,2020-04-26,Hybrid,2.62,7.9,57545.09,3349
1036,Natalie Malone,Non-binary,37,22,10,Lead,Bachelor,2014-07-12,Hybrid,2.54,6.6,127956.98,1337
1037,Samantha Robertson,Male,31,12,2,Senior,High School,2022-11-20,On-site,4.17,8.0,153082.4,2774
1038,Eric Hunter,Non-binary,49,15,20,Mid,High School,2025-09-28,On-site,2.59,7.9,130125.03,1109
1039,Samuel Suarez,Female,60,4,13,Senior,Master,2015-10-08,Hybrid,2.55,9.6,90030.02,1375
1040,Corey Whitaker,Non-binary,36,3,14,Director,PhD,2018-04-19,Hybrid,3.74,8.8,258665.17,74
1041,Danielle Bryant,Female,64,19,16,Mid,Master,2023-10-20,On-site,4.04,7.9,81835.18,3121
1042,Michele Hill,Female,62,9,1,Mid,Bachelor,2014-06-03,On-site,3.88,9.7,128673.34,1414
1043,Kathy Reid,Non-binary,65,1,11,Mid,Bachelor,2020-06-15,Hybrid,3.47,7.9,83315.26,3404
1044,Andre Watson,Female,48,18,1,Mid,Bachelor,2021-03-03,Remote,3.65,7.6,52852.03,1986
1045,Cassandra Harrell,Non-binary,51,13,2,Senior,Bachelor,2015-10-06,On-site,2.98,9.7,97023.14,1434
1046,Hannah Martin,Male,59,11,15,Senior,Bachelor,2014-08-31,Hybrid,3.8,7.0,110134.89,2989
1047,Nicole Barker,Female,54,10,18,Senior,Bachelor,2019-04-07,Hybrid,4.45,5.5,79729.1,1466
1048,James Martin,Non-binary,45,19,10,Junior,Bachelor,2017-07-27,Hybrid,3.0,9.3,50489.69,1667
1049,Traci Vincent,Non-binary,54,21,4,Senior,Bachelor,2021-02-16,On-site,3.43,8.6,136557.21,1613
1050,Megan Adams,Non-binary,41,6,6,Mid,Master,2014-01-28,Hybrid,4.07,5.5,142051.78,1618
1051,Alejandro Deleon,Non-binary,34,14,14,Junior,Bachelor,2014-08-26,Hybrid,4.8,7.9,84996.01,1663
1052,Alexa Buck,Non-binary,25,11,20,Mid,PhD,2024-08-01,On-site,3.88,8.8,102160.77,1465
1053,Lindsay Smith,Male,50,7,6,Mid,Master,2019-05-15,Remote,3.24,6.4,78441.99,299
1054,Robert Torres,Male,31,15,15,Mid,PhD,2023-12-14,Hybrid,2.76,7.9,59867.26,1692
1055,Maria Coleman,Male,22,6,8,Mid,Master,2015-07-27,Hybrid,3.7,7.3,138978.03,115
1056,Gregory King,Female,50,9,18,Junior,Master,2014-07-14,On-site,4.37,9.0,54003.07,34
1057,Michael Holloway,Female,27,13,17,Senior,High School,2023-11-14,Remote,4.24,7.8,95777.82,2095
1058,Brian Hunt,Male,50,12,14,Senior,Bachelor,2017-03-08,On-site,3.98,5.4,175109.58,2675
1059,Sarah Brooks,Female,48,8,9,Mid,Master,2023-12-22,Hybrid,3.87,8.7,64909.26,2482
1060,Lisa Evans,Female,65,8,12,Senior,Bachelor,2020-07-13,Hybrid,3.59,7.1,68781.52,2599
1061,Arthur Mcneil,Female,36,23,5,Junior,Bachelor,2020-07-22,On-site,2.99,6.5,122567.91,93
1062,Shannon Green,Female,50,24,17,Senior,Bachelor,2025-08-04,On-site,3.29,5.7,59050.62,2806
1063,Stephanie Evans,Non-binary,30,12,13,Lead,Master,2024-11-19,Hybrid,3.61,6.8,82539.03,2963
1064,Ralph Yoder,Female,58,8,10,Junior,Master,2017-05-14,Hybrid,3.99,6.7,62814.76,2970
1065,Rebekah Greene,Female,62,1,17,Manager,High School,2018-07-18,Hybrid,4.69,7.4,175469.67,2797
1066,Melanie Griffith,Female,56,24,18,Manager,Bachelor,2015-04-04,On-site,4.33,5.9,86715.21,2470
1067,Yolanda Green,Non-binary,37,8,15,Junior,High School,2019-12-18,On-site,4.41,5.3,50664.59,3233
1068,James Johnson,Female,26,2,7,Mid,Bachelor,2024-09-14,Hybrid,3.23,8.0,103640.23,1317
1069,Laura Lee,Non-binary,51,3,16,Junior,Bachelor,2018-10-28,On-site,3.49,9.3,79375.33,2708
1070,Courtney Nichols,Male,36,21,7,Senior,Master,2024-03-26,Hybrid,3.63,5.8,148948.92,513
1071,Susan Powers,Female,37,21,10,Mid,Master,2019-08-02,Hybrid,3.94,5.5,90535.0,396
1072,Sarah Pittman,Female,51,1,11,Manager,Bachelor,2025-06-06,On-site,3.49,6.5,183691.12,1824
1073,Catherine Davis,Male,34,21,18,Lead,Bachelor,2018-05-05,Hybrid,3.24,7.5,65804.4,3487
1074,David Stokes,Female,30,20,7,Senior,Bachelor,2017-06-20,Hybrid,2.9,5.8,123191.66,2415
1075,Catherine Frazier,Non-binary,37,17,16,Senior,Bachelor,2023-05-09,On-site,4.65,9.0,66438.36,2507
1076,Brandon Kelly,Female,39,24,12,Lead,Bachelor,2021-01-27,Hybrid,3.46,8.7,62783.27,2260
1077,Elizabeth French,Female,21,12,21,Lead,Master,2024-03-31,On-site,4.02,6.2,184244.65,2582
1078,David Carter,Male,59,14,13,Mid,Bachelor,2018-06-22,Remote,2.75,6.2,38882.2,1950
1079,Julie Delacruz,Non-binary,44,24,19,Mid,Master,2015-01-12,Remote,3.62,6.3,60649.79,1886
1080,Terry Jones,Non-binary,43,4,2,Senior,Bachelor,2020-03-11,On-site,3.59,9.2,210145.68,2121
1081,Kathryn Dillon,Non-binary,39,24,14,Lead,Bachelor,2017-05-17,Hybrid,3.51,6.6,94769.83,173
1082,Edwin Brown,Male,24,18,17,Lead,Master,2014-06-29,Hybrid,4.2,9.6,68005.07,1396
1083,Brenda Gonzalez,Male,49,24,7,Junior,Bachelor,2024-07-03,On-site,4.73,6.2,55135.61,21
1084,Keith Knox,Female,51,5,4,Senior,Master,2023-08-02,Remote,2.64,9.8,177006.25,634
1085,Eugene Baldwin,Non-binary,51,2,17,Manager,Bachelor,2021-05-03,On-site,2.65,5.4,142422.51,3090
1086,Katherine Welch,Male,56,4,18,Junior,Master,2025-07-08,Hybrid,4.78,8.6,72306.23,1248
1087,Mark Smith,Non-binary,41,9,15,Mid,High School,2017-05-31,Hybrid,3.28,7.5,105404.42,2492
1088,Philip Jackson,Male,59,14,1,Mid,Master,2020-08-03,On-site,3.02,7.1,81555.68,1731
1089,Katherine Gallagher,Non-binary,42,22,11,Senior,Master,2018-06-30,Hybrid,3.83,5.9,49453.0,681
1090,Lucas Schultz,Male,54,4,1,Senior,Bachelor,2014-11-20,On-site,4.5,9.5,231707.68,1200
1091,Vincent Reyes,Male,42,6,14,VP,High School,2019-03-24,Remote,4.67,5.6,411135.31,
1092,Curtis Watson,Female,45,24,7,Mid,Bachelor,2024-01-09,Hybrid,3.86,5.6,75813.97,1188
1093,Frank Whitaker,Male,51,19,17,Junior,Master,2018-09-14,Hybrid,4.79,7.0,29607.34,2854
1094,Michael Sims,Male,49,17,12,Mid,High School,2025-05-30,Hybrid,3.47,9.6,34992.37,1075
1095,Michael Cooper,Male,64,10,3,Mid,High School,2020-09-29,Hybrid,3.4,7.3,107542.87,450
1096,James Chapman,Male,56,21,11,Junior,High School,2019-08-02,Hybrid,2.82,7.3,34093.94,2184
1097,Rodney Evans,Male,46,7,10,Mid,Bachelor,2023-04-22,Remote,4.72,8.6,64176.25,3306
1098,Nicholas Carlson,Female,45,4,6,Intern,Bachelor,2018-07-30,Remote,3.11,6.5,70976.96,2499
1099,Stephen Cowan,Female,22,16,2,Senior,Bachelor,2017-03-28,Hybrid,4.16,5.8,80797.03,1795
1100,Steven Howard,Male,50,8,3,Mid,Bachelor,2015-06-28,Hybrid,4.57,7.1,110398.34,2399
1101,Travis Hull,Male,40,1,10,Mid,Bachelor,2019-10-06,Hybrid,3.91,8.4,121222.38,1481
1102,Darryl Acosta,Male,29,19,7,Junior,Bachelor,2025-07-18,On-site,2.72,6.9,70311.35,3031
1103,Nicholas Lawrence,Female,65,8,9,Junior,PhD,2020-10-02,Hybrid,3.7,7.8,90228.16,1351
1104,Jacob Santos,Non-binary,22,5,11,Mid,Master,2017-04-04,Hybrid,3.95,8.8,89433.47,1700
1105,Shawn Scott,Male,45,21,2,Lead,Bachelor,2019-05-03,Hybrid,3.61,6.7,243791.62,2243
1106,Amber Vang,Female,59,19,13,Mid,Bachelor,2018-10-26,Hybrid,4.21,8.1,38938.85,1150
1107,Martha Smith,Non-binary,49,6,9,Mid,Bachelor,2024-12-06,Hybrid,3.29,7.5,103079.34,606
1108,Jennifer James,Male,34,21,1,Director,PhD,2016-10-31,Remote,2.78,8.4,194558.15,940
1109,Kara Hernandez,Non-binary,31,15,14,Senior,Bachelor,2015-11-11,Remote,4.8,5.9,127491.94,3447
1110,Lorraine Turner,Non-binary,58,1,7,Senior,Master,2021-12-09,Hybrid,3.72,5.2,193619.05,1072
1111,Mary Nelson,Male,63,23,17,Junior,Bachelor,2017-07-24,Hybrid,3.92,9.0,79990.58,2131
1112,Breanna Rivas,Male,45,20,14,Lead,Bachelor,2020-03-30,Remote,4.74,9.3,108656.61,3201
1113,Nathan Wilson,Male,59,10,1,Junior,Bachelor,2020-12-27,On-site,4.24,5.7,77907.09,2653
1114,Brian Gonzalez,Non-binary,46,26,8,Mid,Bachelor,2017-07-30,On-site,4.42,5.3,103234.57,2424
1115,Dennis Mills,Male,48,13,4,Senior,Bachelor,2017-05-28,On-site,3.25,8.1,102909.93,3435
1116,Michael Phillips,Non-binary,48,25,21,Senior,Bachelor,2019-03-18,On-site,4.21,7.2,108910.81,1379
1117,Jon Clark,Female,36,24,11,Manager,High School,2014-12-02,Hybrid,3.85,9.2,80689.71,839
1118,Erin Smith,Male,58,25,10,Mid,PhD,2016-04-24,Remote,3.05,9.1,84386.38,3416
1119,Susan Conley,Female,37,14,14,Junior,Master,2016-05-11,Hybrid,3.26,8.2,50154.87,1950
1120,Brittany Davis,Male,57,1,4,Senior,Bachelor,2024-11-21,Hybrid,4.03,5.5,218419.57,3034
1121,Misty Garcia,Non-binary,53,18,20,Lead,Master,2022-06-06,Hybrid,2.6,5.5,136902.1,449
1122,David Hinton,Female,57,4,19,Junior,Master,2019-05-09,Remote,3.47,6.9,127450.1,2837
1123,John Garcia,Male,45,26,15,Lead,Master,2025-09-22,Hybrid,4.29,8.2,66898.12,1680
1124,Andrew Roberts,Female,46,1,21,Manager,Master,2016-03-20,Hybrid,4.45,6.2,275667.4,3034
1125,Emily Rodgers,Female,49,8,9,Mid,Master,2015-01-27,Hybrid,4.27,5.8,105549.38,2399
1126,Peter Williams,Male,51,21,11,Senior,Master,2021-10-26,On-site,3.92,8.6,96289.67,2883
1127,Mary Jackson,Non-binary,45,27,10,Junior,Bachelor,2016-01-11,Hybrid,2.93,6.8,39033.49,2102
1128,Jeffrey Howell,Male,30,12,11,Lead,Bachelor,2022-02-09,On-site,3.84,9.4,132505.95,2175
1129,Anna Briggs,Non-binary,64,25,18,Senior,High School,2022-12-05,On-site,4.14,9.4,91578.4,2810
1130,James Rivers,Male,44,5,11,Senior,High School,2022-11-25,Remote,4.37,9.3,107422.54,1687
1131,James Jefferson,Male,35,3,11,VP,Bachelor,2023-12-05,Hybrid,3.13,7.4,359169.81,
1132,Mariah Robles,Male,20,8,8,Mid,Bachelor,2018-11-05,Remote,4.47,7.3,80258.69,1889
1133,Michael Brown,Non-binary,45,19,7,Mid,Bachelor,2025-08-19,Remote,4.75,8.6,120109.21,3215
1134,Caitlin Perry,Male,40,26,9,Mid,Bachelor,2022-03-06,On-site,4.09,6.5,124945.54,3499
1135,Rebekah Gregory,Non-binary,65,26,18,Senior,Bachelor,2016-03-02,On-site,4.36,7.9,90241.22,1311
1136,James Howard,Female,37,21,18,Lead,Bachelor,2019-01-09,On-site,3.92,7.4,111933.77,514
1137,Michael Roberson,Female,50,6,1,Senior,Master,2015-04-17,On-site,4.07,5.3,269603.52,2676
1138,Bianca Knapp,Female,65,24,1,Senior,Master,2025-01-03,On-site,3.41,8.2,87095.15,359
1139,Jason Williams,Female,29,10,11,Mid,Master,2025-05-24,Remote,3.85,9.1,65268.95,950
1140,Ernest Bush,Non-binary,24,25,12,Senior,Bachelor,2015-08-05,Hybrid,4.18,6.2,89232.43,1025
1141,Patricia Ray,Non-binary,27,6,6,Intern,Bachelor,2025-02-06,On-site,3.43,8.4,78530.56,228
1142,Vanessa Santiago,Male,26,13,16,Junior,Bachelor,2021-09-13,On-site,3.49,6.2,24408.25,1760
1143,Joseph Haynes,Female,48,7,8,Mid,Master,2015-10-31,Hybrid,2.55,7.9,72889.18,3073
1144,Matthew Wright,Male,40,12,4,Junior,Bachelor,2014-04-14,On-site,4.58,7.7,118569.26,1677
1145,Michael Cruz,Non-binary,33,7,21,Senior,PhD,2018-01-29,On-site,4.07,5.7,81067.37,2092
1146,Kristin Huerta,Male,59,15,6,Mid,High School,2023-12-26,Hybrid,4.7,9.5,101099.2,1255
1147,Mason Moore,Non-binary,53,10,4,Mid,Bachelor,2018-01-17,On-site,2.94,5.7,98381.53,2899
1148,Sarah Booth,Male,62,15,18,Lead,Bachelor,2024-01-18,On-site,3.34,6.1,93849.0,444
1149,John Allen,Non-binary,65,13,2,Mid,Master,2024-10-10,Hybrid,4.45,5.4,115098.53,1747
1150,Amber Walker,Female,54,19,19,Senior,Bachelor,2025-09-13,On-site,2.81,8.7,110022.28,597
1151,Jennifer Young,Male,51,13,14,Mid,High School,2024-12-31,Hybrid,3.9,6.5,110058.92,3287
1152,Robert West,Male,25,25,2,Senior,Bachelor,2014-12-08,Hybrid,4.57,7.6,173549.47,1970
1153,Jillian Wilson,Female,32,18,1,Junior,Bachelor,2020-10-17,Hybrid,4.39,8.3,50980.64,3310
1154,Matthew Garcia MD,Male,26,6,17,Mid,Bachelor,2015-01-02,On-site,3.01,6.5,111759.41,790
1155,April Davis,Female,33,19,21,Senior,Master,2015-01-06,On-site,3.17,9.3,150223.74,3031
1156,Lisa Torres,Female,45,11,6,Director,High School,2019-02-14,On-site,3.07,8.2,270843.34,
1157,Christine Powers,Female,64,19,21,Mid,High School,2020-02-12,Remote,3.37,9.0,76035.21,1667
1158,Heidi Brown,Male,64,9,20,Intern,Master,2022-11-14,On-site,4.09,5.3,44094.41,1918
1159,Jesse Castro,Male,36,26,16,Junior,PhD,2021-05-05,Hybrid,4.1,6.4,48489.37,1368
1160,Kara Sandoval,Male,25,9,4,Lead,Bachelor,2022-11-10,Hybrid,2.79,9.8,180438.33,3203
1161,Ashley Malone,Male,64,8,2,Lead,Master,2018-02-20,On-site,3.92,7.1,136866.95,1889
1162,Glenn Gallegos,Male,40,2,17,Lead,High School,2018-03-29,On-site,2.85,9.1,120458.84,2307
1163,Dorothy Boyd,Female,44,15,7,Manager,Bachelor,2015-04-08,On-site,2.65,5.9,152461.8,399
1164,Amber Martin,Male,58,15,1,Manager,Bachelor,2015-07-23,Hybrid,2.83,9.6,155880.29,11
1165,Mitchell Griffith,Non-binary,40,14,17,Senior,Bachelor,2017-10-23,On-site,2.74,6.1,79942.13,1926
1166,Levi Lopez,Male,60,27,13,Lead,High School,2016-09-07,Hybrid,2.55,9.0,55126.97,2613
1167,Jenna Bryant,Female,35,13,10,Senior,Master,2022-09-04,Hybrid,3.29,9.7,97384.42,1411
1168,Michelle Rodriguez,Male,29,5,15,Senior,Bachelor,2022-01-29,Hybrid,4.71,6.9,88196.66,3091
1169,Timothy Monroe,Male,22,24,1,Mid,Bachelor,2020-09-22,Hybrid,3.75,6.1,72185.28,3414
1170,Patricia Hayes,Female,49,12,7,Manager,Master,2023-06-12,Hybrid,3.39,6.7,187603.13,3025
1171,Tina Taylor,Non-binary,32,24,17,Junior,Bachelor,2018-11-13,Remote,4.18,8.8,26459.55,1548
1172,Mr. Anthony Mcconnell PhD,Male,45,25,14,Mid,Bachelor,2020-11-19,On-site,4.0,6.4,117474.81,1318
1173,Mr. Thomas Thompson,Female,55,20,14,Junior,Master,2018-11-15,Hybrid,4.66,7.1,61940.27,2904
1174,Monica Anderson,Female,63,7,13,Senior,Bachelor,2017-11-12,On-site,3.42,8.8,37893.37,2079
1175,Kyle Andrade,Female,40,15,8,Lead,Bachelor,2016-12-05,Hybrid,3.72,8.0,82751.26,1401
1176,Janice Petty,Female,25,3,3,Intern,Bachelor,2015-03-09,Remote,2.97,5.7,53640.95,1301
1177,Pamela Hill,Female,41,12,20,Manager,Master,2024-01-07,On-site,2.73,7.7,241007.51,2582
1178,Tracy Chavez,Male,55,14,4,Senior,Bachelor,2023-03-11,Hybrid,4.76,8.3,177104.58,491
1179,Jason Graves,Male,28,22,5,Manager,Master,2016-03-06,Hybrid,3.6,8.7,211084.82,3242
1180,Elizabeth Miles,Female,21,12,15,Senior,PhD,2018-01-29,Remote,3.8,9.3,141044.47,1899
1181,Michelle Walls,Non-binary,45,3,6,Junior,Master,2020-09-24,On-site,4.65,9.6,85885.53,2958
1182,Christina Weber,Male,59,10,3,Mid,Master,2025-02-04,Hybrid,2.89,9.1,71445.77,1810
1183,Gregory Chambers,Male,61,17,1,Mid,Bachelor,2017-09-29,On-site,3.53,7.1,76953.39,2393
1184,Miss Tina Gordon,Non-binary,22,25,15,Senior,Bachelor,2021-06-20,Remote,3.94,8.5,50445.04,460
1185,Erica Wilson,Non-binary,44,16,13,Mid,Bachelor,2020-01-24,Remote,4.46,8.8,31579.66,57
1186,John Duncan,Female,37,12,9,Senior,High School,2024-12-18,Hybrid,4.05,8.9,221767.81,846
1187,Jennifer Adkins,Male,24,4,1,Lead,Bachelor,2016-05-26,On-site,3.82,6.1,187792.87,390
1188,Donna Boone,Non-binary,24,24,1,Senior,Bachelor,2021-08-26,Hybrid,4.5,7.2,124306.86,2270
1189,Kelly Johnson,Male,25,4,20,Junior,Bachelor,2017-02-10,Hybrid,2.71,7.1,118445.08,271
1190,Michael Gonzalez,Female,32,23,3,Mid,Master,2018-04-28,Hybrid,4.12,7.3,171103.3,2361
1191,Candace Mitchell,Male,31,2,15,Junior,PhD,2014-02-21,On-site,4.52,7.8,46055.72,3090
1192,Ryan Vaughn,Male,30,25,3,Junior,Bachelor,2021-03-17,Remote,3.18,7.0,63050.24,890
1193,Paul Johnson,Non-binary,63,9,12,Senior,Bachelor,2014-02-27,Hybrid,2.65,5.3,109480.31,2887
1194,Ashley Parrish,Male,63,20,14,Junior,High School,2024-01-02,Hybrid,4.61,6.7,70910.64,1484
1195,Sharon Newton,Female,42,3,19,Mid,Master,2021-02-26,Hybrid,3.65,8.7,153951.92,1462
1196,Cynthia Mueller,Non-binary,42,7,8,Senior,Bachelor,2014-12-16,Remote,3.25,8.8,112838.05,3311
1197,Donna Beck,Female,21,15,15,Junior,Master,2022-08-25,Hybrid,3.38,9.2,31405.71,3431
1198,Jasmine Frye,Male,26,14,6,Junior,High School,2018-02-15,Hybrid,3.12,5.9,56884.2,526
1199,Emily Arnold,Female,58,27,18,Mid,Master,2018-04-06,Hybrid,4.68,5.8,42181.09,1646
1200,David Oliver,Non-binary,38,4,3,Director,Bachelor,2024-09-10,Hybrid,3.64,6.0,368245.97,3019
1201,Sheila Greer,Non-binary,59,21,6,Mid,Bachelor,2020-12-19,On-site,2.8,6.4,132294.27,633
1202,Michele Holland,Male,21,5,12,Senior,Bachelor,2024-08-15,Hybrid,2.98,6.6,112141.79,827
1203,Kimberly Morrison,Female,55,11,21,Manager,Bachelor,2024-09-05,Hybrid,4.11,9.3,279152.81,3053
1204,Tracey Phillips,Male,51,19,8,Senior,Bachelor,2019-04-26,Remote,3.22,9.2,84302.46,638
1205,Michael Lopez,Non-binary,37,11,3,Senior,High School,2024-05-18,Hybrid,2.94,8.7,137664.56,1465
1206,Jose Bennett,Non-binary,20,25,2,Mid,Bachelor,2019-01-04,Remote,3.61,5.7,84451.31,1116
1207,Justin Anderson,Non-binary,32,11,20,Manager,PhD,2018-06-27,Hybrid,2.78,8.5,206342.84,3283
1208,Dawn Rivera,Female,64,26,17,Mid,Master,2022-06-08,On-site,3.1,5.7,46652.52,861
1209,Brittney Hernandez,Male,48,25,14,Junior,Bachelor,2024-06-05,Hybrid,3.87,8.6,43633.28,2334
1210,Anthony Randolph,Female,30,9,7,Senior,Bachelor,2024-03-02,On-site,2.54,5.3,170243.51,2118
1211,Mary Henry,Non-binary,21,5,11,Lead,Bachelor,2022-05-31,Hybrid,3.41,6.6,139606.9,1338
1212,Heather Bowers,Non-binary,23,10,11,Senior,Master,2014-11-19,Hybrid,3.64,9.4,57211.4,2448
1213,Daniel White,Female,41,6,8,Junior,High School,2022-01-30,On-site,2.66,6.9,72051.55,2458
1214,Jonathan Perry,Male,48,26,13,Senior,Bachelor,2016-01-03,Hybrid,4.5,6.1,46312.65,1680
1215,Anna Walker,Female,22,1,2,Senior,High School,2019-01-22,Hybrid,4.68,9.6,152973.02,665
1216,Gary Ward,Non-binary,38,13,21,Senior,Bachelor,2014-06-07,Hybrid,4.1,7.6,67876.88,717
1217,Paul Moreno,Female,64,7,8,Senior,High School,2014-02-28,Remote,3.67,9.0,74302.49,2092
1218,Samantha Zavala MD,Female,55,1,21,Senior,Bachelor,2020-04-24,Hybrid,4.42,8.6,138618.39,1773
1219,Jill Conway,Female,21,9,13,Junior,Bachelor,2020-05-26,Remote,4.05,8.7,34622.85,2656
1220,Lisa Haley,Male,56,13,4,Senior,Master,2018-08-12,On-site,4.09,6.0,99371.43,708
1221,Erica Moon,Non-binary,36,15,2,Senior,Bachelor,2019-02-26,On-site,2.53,9.0,158478.83,3136
1222,Janice Fernandez,Female,58,24,13,Senior,Master,2024-04-08,Remote,3.6,7.9,46615.53,1391
1223,Thomas Short,Male,59,8,3,Senior,High School,2014-01-03,On-site,3.13,5.0,116082.92,13
1224,Robert Griffin,Non-binary,32,6,4,Junior,PhD,2018-10-30,Hybrid,3.36,6.3,105401.59,458
1225,Steven Lee,Female,33,2,4,Mid,Bachelor,2019-11-23,Hybrid,4.69,8.8,195605.25,3090
1226,Tiffany Jackson,Female,57,6,1,Junior,Master,2019-04-08,On-site,2.55,7.7,103290.47,14
1227,Kimberly Smith,Male,22,7,3,Mid,Bachelor,2022-06-19,Remote,3.45,9.7,58438.06,89
1228,Michael Ayala,Male,37,3,9,Senior,High School,2024-09-30,On-site,4.51,6.1,144658.98,1681
1229,Jessica Garcia,Non-binary,64,21,2,Manager,Bachelor,2023-10-07,On-site,4.45,5.2,209099.03,940
1230,Michele Cherry,Non-binary,43,15,16,Senior,Master,2022-05-16,Hybrid,3.24,8.1,86257.41,209
1231,Maria Case,Male,63,12,15,Director,Master,2020-07-23,Hybrid,3.75,6.7,157218.6,58
1232,Brittany Stevens,Female,54,5,11,Manager,Master,2024-06-19,On-site,2.6,7.4,204211.88,1338
1233,Brandon Brown,Non-binary,28,20,11,Senior,PhD,2017-07-30,Hybrid,4.4,6.9,99278.59,3072
1234,Kristin Andrews,Non-binary,20,17,18,Junior,Bachelor,2016-04-30,Hybrid,4.67,8.6,43912.77,199
1235,David Hughes,Non-binary,45,16,4,Mid,Bachelor,2022-05-17,Remote,3.0,6.7,74239.36,2524
1236,Jessica Smith,Male,64,4,8,Senior,Master,2024-03-05,On-site,2.5,8.8,158758.16,1336
1237,Kimberly May,Male,45,5,3,Senior,Bachelor,2020-11-16,On-site,3.97,9.6,118172.77,2511
1238,Nicole Richards,Male,36,10,4,Junior,Bachelor,2015-08-08,On-site,4.67,8.2,56170.64,763
1239,Angel Reilly,Female,59,11,13,Mid,Bachelor,2020-10-24,Hybrid,3.91,5.2,39991.66,553
1240,Richard Turner,Female,54,11,12,Junior,Master,2024-08-15,Hybrid,3.85,9.2,64053.11,2885
1241,Preston Kim,Male,50,1,13,Junior,Bachelor,2024-12-07,On-site,3.06,9.0,43546.27,1991
1242,Matthew Wells,Male,40,13,11,Mid,Bachelor,2024-07-11,Hybrid,4.47,6.0,35227.08,2607
1243,Brandy Myers,Non-binary,48,5,19,Lead,High School,2014-08-20,On-site,3.13,7.7,293387.6,821
1244,Kimberly Choi,Non-binary,53,24,2,Mid,Bachelor,2016-08-21,Remote,3.17,5.8,52989.51,2031
1245,Michael Sloan,Male,50,4,5,Director,Bachelor,2015-09-22,On-site,4.28,8.9,508106.37,1585
1246,Monica Brooks,Non-binary,57,2,10,Junior,Master,2021-08-17,On-site,3.52,8.4,92126.2,3448
1247,Kristen Peters,Female,51,5,5,Senior,Bachelor,2014-07-13,Hybrid,2.55,7.5,246442.74,827
1248,Aaron Carlson,Female,55,4,14,Mid,Master,2020-04-03,On-site,2.7,9.2,150551.57,1728
1249,Theresa Torres,Male,21,17,8,Manager,Bachelor,2017-01-31,Hybrid,4.03,7.1,174897.64,346
1250,Stephanie Cooper,Non-binary,46,9,16,Junior,High School,2018-02-28,On-site,2.97,6.4,78758.56,3203
1251,Matthew Hunt,Male,53,12,2,Senior,Bachelor,2014-04-10,Hybrid,2.52,9.2,160386.26,2198
1252,Daniel Davenport,Female,50,16,7,Junior,Bachelor,2024-08-25,On-site,3.77,8.0,58170.22,1258
1253,Christopher Marsh,Male,50,22,5,Lead,Bachelor,2017-04-06,Remote,3.8,6.2,196570.32,2367
1254,Sarah Randolph,Male,47,12,8,Lead,High School,2023-02-12,On-site,3.41,5.9,186850.74,2198
1255,Julia Dunn MD,Non-binary,28,15,20,Lead,Bachelor,2019-01-15,Remote,3.67,7.0,218463.96,1831
1256,Brett Swanson,Male,47,8,20,Senior,Bachelor,2025-02-24,Hybrid,3.79,8.4,164351.87,3007
1257,Mr. Carl Rios,Female,61,2,12,Mid,Master,2020-04-19,Remote,3.2,7.6,70877.85,1085
1258,Manuel Mccullough,Female,41,16,17,Mid,High School,2017-01-29,Hybrid,3.29,7.5,49353.67,3163
1259,Jerry Jensen,Male,40,9,9,Manager,Master,2025-07-08,On-site,3.05,5.9,285504.09,197
1260,Kevin Cunningham,Female,58,11,17,Senior,Bachelor,2020-03-31,Hybrid,4.27,9.3,79750.74,2027
1261,Eugene Patterson,Non-binary,54,10,7,Senior,Bachelor,2022-02-09,On-site,3.56,7.5,122938.18,470
1262,David Walker,Male,61,10,21,Mid,Master,2021-07-26,Hybrid,3.4,8.4,126266.66,3239
1263,Jessica Larsen,Female,27,11,5,Mid,PhD,2015-08-14,Remote,4.76,5.0,104653.8,1866
1264,Nicholas Humphrey,Non-binary,56,16,15,Manager,Bachelor,2020-03-19,On-site,4.76,8.0,70523.0,404
1265,Ian Torres,Male,27,14,13,Mid,Bachelor,2017-02-18,Remote,2.63,9.1,38611.97,3064
1266,Casey Obrien,Male,22,9,5,Lead,Master,2023-06-30,Hybrid,2.52,6.6,241794.39,1330
1267,Shannon Taylor,Non-binary,42,14,8,Mid,Master,2019-12-26,On-site,3.77,6.5,77766.77,1342
1268,Deborah Mercado,Male,25,27,13,Junior,Bachelor,2014-05-23,Hybrid,4.74,8.9,16671.51,3371
1269,Bernard Smith,Male,34,14,8,Mid,Bachelor,2017-09-18,On-site,4.04,7.1,117342.68,2067
1270,Amanda Perkins,Female,65,15,7,Mid,Bachelor,2015-11-03,On-site,4.54,9.1,91942.55,11
1271,Kevin Escobar,Female,53,25,9,Junior,Bachelor,2025-01-09,On-site,3.67,6.9,60353.88,3334
1272,Kimberly Lutz,Male,45,5,3,Senior,Bachelor,2022-06-21,On-site,3.43,6.2,139580.53,2511
1273,Reginald Diaz,Non-binary,64,20,16,Director,High School,2019-06-23,Hybrid,2.55,7.7,98888.52,3119
1274,Raymond Quinn,Female,36,14,15,Manager,Bachelor,2016-01-03,On-site,4.6,6.2,72310.0,2994
1275,John Dixon,Male,44,19,21,Senior,Bachelor,2018-05-23,Hybrid,2.71,9.4,91420.43,700
